Image Title,Predicted Emotion,Confidence Level,Left Eye Coordinates,Right Eye Coordinates,Nose Coordinates,Mouth Coordinates,Cluster,PCA1,PCA2
hIqlOdXKoW4.jpg,Blinking,0.0,"[(1037, 478), (1041, 478), (1046, 478), (1051, 480), (1045, 480), (1041, 480)]","[(1072, 481), (1077, 480), (1082, 480), (1089, 480), (1083, 482), (1077, 483)]","[(1058, 480), (1057, 489), (1056, 497), (1055, 506), (1048, 506), (1052, 509), (1057, 511), (1063, 509), (1069, 507)]","[(1048, 511), (1052, 513), (1056, 514), (1060, 516), (1064, 515), (1072, 514), (1081, 513), (1073, 521), (1065, 524), (1060, 524), (1056, 522), (1052, 518), (1051, 513), (1056, 516), (1060, 517), (1064, 517), (1078, 514), (1065, 518), (1060, 518), (1056, 516)]",1,-0.35053826575886654,0
6xJUX88ZbfQ.jpg,Happiness,0.2968,"[(437, 154), (442, 150), (449, 150), (455, 156), (448, 156), (442, 155)]","[(486, 156), (493, 150), (500, 150), (508, 154), (501, 155), (493, 156)]","[(466, 152), (464, 160), (463, 168), (461, 176), (452, 185), (457, 187), (464, 188), (471, 186), (479, 185)]","[(443, 202), (449, 196), (458, 193), (465, 194), (472, 193), (485, 195), (497, 202), (485, 213), (473, 217), (465, 218), (457, 216), (449, 212), (446, 203), (457, 199), (465, 199), (473, 199), (494, 202), (473, 210), (465, 210), (457, 209)]",1,-0.04958812403033311,0
6xJUX88ZbfQ.jpg,Happiness,0.2968,"[(437, 154), (442, 150), (449, 150), (455, 156), (448, 156), (442, 155)]","[(486, 156), (493, 150), (500, 150), (508, 154), (501, 155), (493, 156)]","[(466, 152), (464, 160), (463, 168), (461, 176), (452, 185), (457, 187), (464, 188), (471, 186), (479, 185)]","[(443, 202), (449, 196), (458, 193), (465, 194), (472, 193), (485, 195), (497, 202), (485, 213), (473, 217), (465, 218), (457, 216), (449, 212), (446, 203), (457, 199), (465, 199), (473, 199), (494, 202), (473, 210), (465, 210), (457, 209)]",1,-0.04958812403033311,0
6H-kftTwyk4.jpg,Happiness,0.45539999999999997,"[(479, 231), (498, 223), (517, 224), (533, 236), (516, 238), (496, 238)]","[(611, 238), (627, 226), (646, 227), (661, 235), (647, 241), (629, 241)]","[(577, 227), (579, 257), (581, 285), (584, 314), (548, 340), (566, 344), (582, 345), (597, 342), (613, 338)]","[(535, 410), (554, 389), (575, 378), (586, 382), (599, 377), (620, 387), (632, 403), (622, 426), (603, 438), (589, 440), (577, 439), (556, 430), (547, 409), (575, 400), (586, 399), (599, 397), (625, 404), (602, 412), (588, 415), (577, 415)]",1,0.11122957299845865,0
gIddrWQEUoE.jpg,,,,,,,1,-0.35053826575886654,0
eF0DmNkSmo8.jpg,Happiness,0.4,"[(311, 228), (318, 220), (330, 220), (340, 228), (330, 232), (318, 233)]","[(376, 223), (384, 212), (396, 210), (404, 215), (398, 223), (387, 224)]","[(360, 218), (363, 231), (366, 243), (368, 256), (354, 268), (362, 269), (370, 270), (376, 267), (381, 264)]","[(340, 294), (350, 284), (362, 278), (371, 279), (379, 276), (390, 278), (399, 285), (393, 304), (384, 313), (375, 316), (365, 316), (352, 311), (345, 294), (363, 286), (372, 286), (380, 284), (394, 286), (382, 302), (373, 304), (364, 304)]",1,0.055054917163685275,0
eF0DmNkSmo8.jpg,Happiness,0.4,"[(311, 228), (318, 220), (330, 220), (340, 228), (330, 232), (318, 233)]","[(376, 223), (384, 212), (396, 210), (404, 215), (398, 223), (387, 224)]","[(360, 218), (363, 231), (366, 243), (368, 256), (354, 268), (362, 269), (370, 270), (376, 267), (381, 264)]","[(340, 294), (350, 284), (362, 278), (371, 279), (379, 276), (390, 278), (399, 285), (393, 304), (384, 313), (375, 316), (365, 316), (352, 311), (345, 294), (363, 286), (372, 286), (380, 284), (394, 286), (382, 302), (373, 304), (364, 304)]",1,0.055054917163685275,0
A_HLn0O78ZA.jpg,Happiness,0.8015000000000001,"[(833, 305), (849, 296), (866, 292), (881, 298), (867, 303), (851, 306)]","[(960, 290), (974, 281), (989, 279), (1002, 285), (991, 290), (976, 291)]","[(927, 284), (932, 302), (937, 321), (943, 341), (912, 365), (927, 367), (943, 368), (954, 364), (964, 360)]","[(890, 420), (911, 403), (930, 393), (943, 395), (954, 391), (970, 398), (985, 410), (973, 420), (960, 424), (948, 426), (934, 427), (914, 426), (898, 417), (931, 410), (944, 410), (956, 408), (977, 410), (957, 406), (945, 408), (932, 409)]",1,0.46216907452219674,0
lAMO3loSfQs.jpg,,,,,,,1,-0.35053826575886654,0
f3GEYcezSCw.jpg,,,,,,,1,-0.35053826575886654,0
dRRAw5CLvc8.jpg,Happiness,0.3488,"[(823, 86), (828, 84), (834, 84), (838, 88), (833, 90), (827, 89)]","[(857, 90), (862, 87), (867, 88), (869, 91), (867, 92), (862, 92)]","[(849, 86), (848, 94), (849, 101), (848, 108), (838, 114), (842, 115), (846, 116), (850, 115), (854, 115)]","[(830, 131), (835, 127), (841, 125), (845, 126), (849, 125), (854, 127), (858, 132), (853, 137), (849, 138), (845, 138), (840, 138), (835, 136), (833, 131), (841, 130), (845, 130), (849, 130), (855, 132), (849, 131), (845, 132), (841, 131)]",1,0.0031389897495986223,0
CFRBZBhDtGg.jpg,Happiness,0.5435,"[(1025, 222), (1037, 215), (1049, 214), (1060, 219), (1050, 222), (1037, 224)]","[(1108, 217), (1120, 210), (1131, 211), (1138, 217), (1131, 220), (1121, 220)]","[(1093, 210), (1096, 219), (1099, 227), (1102, 236), (1077, 256), (1088, 258), (1098, 259), (1106, 258), (1112, 255)]","[(1053, 289), (1071, 276), (1087, 271), (1095, 272), (1103, 271), (1113, 276), (1121, 288), (1112, 298), (1103, 299), (1095, 299), (1086, 299), (1071, 298), (1058, 288), (1087, 277), (1095, 277), (1103, 277), (1115, 287), (1103, 291), (1095, 291), (1086, 292)]",1,0.2005614715371507,0
CFRBZBhDtGg.jpg,Happiness,0.5435,"[(1025, 222), (1037, 215), (1049, 214), (1060, 219), (1050, 222), (1037, 224)]","[(1108, 217), (1120, 210), (1131, 211), (1138, 217), (1131, 220), (1121, 220)]","[(1093, 210), (1096, 219), (1099, 227), (1102, 236), (1077, 256), (1088, 258), (1098, 259), (1106, 258), (1112, 255)]","[(1053, 289), (1071, 276), (1087, 271), (1095, 272), (1103, 271), (1113, 276), (1121, 288), (1112, 298), (1103, 299), (1095, 299), (1086, 299), (1071, 298), (1058, 288), (1087, 277), (1095, 277), (1103, 277), (1115, 287), (1103, 291), (1095, 291), (1086, 292)]",1,0.2005614715371507,0
CFRBZBhDtGg.jpg,Happiness,0.5435,"[(1025, 222), (1037, 215), (1049, 214), (1060, 219), (1050, 222), (1037, 224)]","[(1108, 217), (1120, 210), (1131, 211), (1138, 217), (1131, 220), (1121, 220)]","[(1093, 210), (1096, 219), (1099, 227), (1102, 236), (1077, 256), (1088, 258), (1098, 259), (1106, 258), (1112, 255)]","[(1053, 289), (1071, 276), (1087, 271), (1095, 272), (1103, 271), (1113, 276), (1121, 288), (1112, 298), (1103, 299), (1095, 299), (1086, 299), (1071, 298), (1058, 288), (1087, 277), (1095, 277), (1103, 277), (1115, 287), (1103, 291), (1095, 291), (1086, 292)]",1,0.2005614715371507,0
HMd102XnZxI.jpg,Happiness,0.0775,"[(246, 112), (252, 109), (258, 110), (263, 115), (257, 115), (251, 114)]","[(291, 116), (296, 112), (302, 112), (307, 116), (302, 117), (296, 117)]","[(278, 113), (278, 123), (278, 132), (278, 142), (265, 144), (271, 147), (277, 150), (283, 148), (288, 145)]","[(254, 160), (263, 159), (271, 158), (276, 160), (281, 158), (287, 159), (294, 160), (288, 168), (282, 171), (276, 172), (270, 172), (263, 168), (258, 161), (270, 161), (276, 161), (281, 161), (291, 161), (282, 165), (276, 166), (271, 165)]",1,-0.2719545865676221,0
AwYfCWkt7mc.jpg,Happiness,0.4033,"[(553, 129), (561, 120), (572, 118), (582, 126), (573, 130), (561, 131)]","[(620, 119), (627, 109), (638, 107), (647, 114), (640, 119), (630, 121)]","[(599, 116), (601, 128), (603, 139), (605, 151), (594, 172), (601, 171), (608, 171), (615, 169), (621, 167)]","[(584, 214), (591, 201), (604, 193), (612, 194), (620, 191), (634, 195), (644, 204), (637, 228), (625, 239), (615, 241), (606, 241), (594, 233), (590, 215), (605, 200), (613, 199), (621, 198), (638, 206), (622, 227), (614, 230), (605, 229)]",1,0.0584010609227963,0
AwYfCWkt7mc.jpg,Happiness,0.4033,"[(553, 129), (561, 120), (572, 118), (582, 126), (573, 130), (561, 131)]","[(620, 119), (627, 109), (638, 107), (647, 114), (640, 119), (630, 121)]","[(599, 116), (601, 128), (603, 139), (605, 151), (594, 172), (601, 171), (608, 171), (615, 169), (621, 167)]","[(584, 214), (591, 201), (604, 193), (612, 194), (620, 191), (634, 195), (644, 204), (637, 228), (625, 239), (615, 241), (606, 241), (594, 233), (590, 215), (605, 200), (613, 199), (621, 198), (638, 206), (622, 227), (614, 230), (605, 229)]",1,0.0584010609227963,0
AwYfCWkt7mc.jpg,Happiness,0.4033,"[(553, 129), (561, 120), (572, 118), (582, 126), (573, 130), (561, 131)]","[(620, 119), (627, 109), (638, 107), (647, 114), (640, 119), (630, 121)]","[(599, 116), (601, 128), (603, 139), (605, 151), (594, 172), (601, 171), (608, 171), (615, 169), (621, 167)]","[(584, 214), (591, 201), (604, 193), (612, 194), (620, 191), (634, 195), (644, 204), (637, 228), (625, 239), (615, 241), (606, 241), (594, 233), (590, 215), (605, 200), (613, 199), (621, 198), (638, 206), (622, 227), (614, 230), (605, 229)]",1,0.0584010609227963,0
bnansLwgs28.jpg,,,,,,,1,-0.35053826575886654,0
GspJ_UUOxMI.jpg,Happiness,0.35950000000000004,"[(765, 177), (770, 175), (775, 174), (782, 175), (776, 177), (770, 178)]","[(812, 172), (818, 169), (826, 169), (837, 169), (827, 172), (819, 173)]","[(784, 173), (780, 182), (774, 191), (769, 201), (769, 208), (773, 211), (779, 212), (788, 211), (798, 209)]","[(775, 229), (774, 223), (779, 219), (785, 221), (792, 219), (808, 221), (828, 227), (810, 238), (796, 241), (788, 242), (782, 242), (777, 238), (777, 228), (781, 225), (786, 225), (793, 224), (824, 227), (794, 234), (787, 235), (781, 234)]",1,0.013988607392776926,0
GspJ_UUOxMI.jpg,Happiness,0.35950000000000004,"[(765, 177), (770, 175), (775, 174), (782, 175), (776, 177), (770, 178)]","[(812, 172), (818, 169), (826, 169), (837, 169), (827, 172), (819, 173)]","[(784, 173), (780, 182), (774, 191), (769, 201), (769, 208), (773, 211), (779, 212), (788, 211), (798, 209)]","[(775, 229), (774, 223), (779, 219), (785, 221), (792, 219), (808, 221), (828, 227), (810, 238), (796, 241), (788, 242), (782, 242), (777, 238), (777, 228), (781, 225), (786, 225), (793, 224), (824, 227), (794, 234), (787, 235), (781, 234)]",1,0.013988607392776926,0
8sHWSK1jxoo.jpg,Happiness,0.0292,"[(636, 284), (647, 282), (660, 285), (669, 297), (657, 297), (644, 293)]","[(728, 307), (739, 300), (753, 303), (769, 309), (753, 313), (738, 312)]","[(692, 297), (687, 311), (683, 326), (677, 340), (664, 351), (671, 354), (679, 357), (690, 359), (702, 361)]","[(651, 379), (661, 373), (671, 370), (678, 374), (688, 374), (705, 384), (724, 395), (703, 402), (685, 403), (675, 400), (666, 396), (658, 389), (657, 379), (669, 378), (678, 382), (688, 383), (716, 393), (686, 390), (676, 388), (668, 384)]",1,-0.32092996340552027,0
3d8oFucVz4g.jpg,Happiness,0.8547,"[(594, 439), (602, 427), (616, 422), (630, 429), (620, 435), (606, 439)]","[(690, 406), (698, 391), (712, 384), (726, 387), (719, 396), (705, 402)]","[(656, 408), (663, 430), (670, 451), (678, 472), (663, 494), (676, 492), (687, 491), (696, 483), (705, 477)]","[(660, 538), (670, 522), (683, 511), (695, 509), (705, 503), (723, 503), (744, 507), (734, 528), (719, 540), (708, 546), (695, 549), (679, 548), (667, 536), (687, 519), (698, 515), (709, 511), (738, 510), (713, 528), (702, 533), (690, 535)]",1,0.5161129678508961,0
3d8oFucVz4g.jpg,Happiness,0.8547,"[(594, 439), (602, 427), (616, 422), (630, 429), (620, 435), (606, 439)]","[(690, 406), (698, 391), (712, 384), (726, 387), (719, 396), (705, 402)]","[(656, 408), (663, 430), (670, 451), (678, 472), (663, 494), (676, 492), (687, 491), (696, 483), (705, 477)]","[(660, 538), (670, 522), (683, 511), (695, 509), (705, 503), (723, 503), (744, 507), (734, 528), (719, 540), (708, 546), (695, 549), (679, 548), (667, 536), (687, 519), (698, 515), (709, 511), (738, 510), (713, 528), (702, 533), (690, 535)]",1,0.5161129678508961,0
3d8oFucVz4g.jpg,Happiness,0.8547,"[(594, 439), (602, 427), (616, 422), (630, 429), (620, 435), (606, 439)]","[(690, 406), (698, 391), (712, 384), (726, 387), (719, 396), (705, 402)]","[(656, 408), (663, 430), (670, 451), (678, 472), (663, 494), (676, 492), (687, 491), (696, 483), (705, 477)]","[(660, 538), (670, 522), (683, 511), (695, 509), (705, 503), (723, 503), (744, 507), (734, 528), (719, 540), (708, 546), (695, 549), (679, 548), (667, 536), (687, 519), (698, 515), (709, 511), (738, 510), (713, 528), (702, 533), (690, 535)]",1,0.5161129678508961,0
6duXJoSwYFY.jpg,Happiness,0.15439999999999998,"[(606, 261), (619, 257), (633, 257), (644, 265), (631, 268), (618, 267)]","[(701, 263), (712, 254), (726, 252), (738, 256), (728, 263), (714, 265)]","[(673, 262), (674, 278), (674, 295), (675, 311), (653, 318), (664, 322), (675, 326), (686, 322), (695, 317)]","[(629, 341), (645, 335), (662, 335), (674, 337), (686, 334), (702, 334), (719, 337), (704, 360), (688, 371), (675, 373), (662, 372), (645, 362), (634, 342), (662, 341), (674, 342), (687, 340), (713, 339), (687, 358), (675, 361), (662, 360)]",1,-0.19397929715076156,0
6duXJoSwYFY.jpg,Happiness,0.15439999999999998,"[(606, 261), (619, 257), (633, 257), (644, 265), (631, 268), (618, 267)]","[(701, 263), (712, 254), (726, 252), (738, 256), (728, 263), (714, 265)]","[(673, 262), (674, 278), (674, 295), (675, 311), (653, 318), (664, 322), (675, 326), (686, 322), (695, 317)]","[(629, 341), (645, 335), (662, 335), (674, 337), (686, 334), (702, 334), (719, 337), (704, 360), (688, 371), (675, 373), (662, 372), (645, 362), (634, 342), (662, 341), (674, 342), (687, 340), (713, 339), (687, 358), (675, 361), (662, 360)]",1,-0.19397929715076156,0
AWIqYmJkncY.jpg,Happiness,0.16949999999999998,"[(339, 304), (351, 298), (364, 300), (376, 309), (362, 310), (349, 308)]","[(429, 311), (440, 304), (453, 304), (464, 310), (453, 314), (440, 313)]","[(404, 308), (402, 327), (401, 344), (400, 362), (376, 369), (387, 373), (399, 377), (411, 374), (422, 370)]","[(354, 395), (371, 389), (387, 386), (398, 389), (408, 387), (423, 391), (438, 398), (423, 413), (408, 418), (397, 419), (385, 418), (369, 412), (360, 396), (387, 391), (398, 392), (408, 392), (432, 399), (408, 408), (398, 409), (386, 408)]",1,-0.17866815449543524,0
AWIqYmJkncY.jpg,Happiness,0.16949999999999998,"[(339, 304), (351, 298), (364, 300), (376, 309), (362, 310), (349, 308)]","[(429, 311), (440, 304), (453, 304), (464, 310), (453, 314), (440, 313)]","[(404, 308), (402, 327), (401, 344), (400, 362), (376, 369), (387, 373), (399, 377), (411, 374), (422, 370)]","[(354, 395), (371, 389), (387, 386), (398, 389), (408, 387), (423, 391), (438, 398), (423, 413), (408, 418), (397, 419), (385, 418), (369, 412), (360, 396), (387, 391), (398, 392), (408, 392), (432, 399), (408, 408), (398, 409), (386, 408)]",1,-0.17866815449543524,0
A_x6b3rsPKA.jpg,,,,,,,1,-0.35053826575886654,0
7aLmPpGdCfY.jpg,,,,,,,1,-0.35053826575886654,0
4oYO8E_sZGE.jpg,Happiness,0.0812,"[(766, 328), (777, 324), (790, 325), (801, 333), (789, 334), (776, 334)]","[(852, 335), (865, 329), (877, 330), (886, 335), (877, 340), (864, 339)]","[(827, 330), (827, 350), (826, 369), (826, 388), (805, 395), (814, 399), (824, 402), (833, 400), (842, 397)]","[(788, 419), (802, 415), (815, 414), (823, 417), (833, 415), (845, 418), (856, 423), (844, 436), (831, 441), (821, 442), (811, 440), (799, 433), (794, 420), (814, 422), (822, 423), (832, 423), (851, 424), (832, 429), (822, 429), (812, 428)]",1,-0.26820284962558855,0
4oYO8E_sZGE.jpg,Happiness,0.0812,"[(766, 328), (777, 324), (790, 325), (801, 333), (789, 334), (776, 334)]","[(852, 335), (865, 329), (877, 330), (886, 335), (877, 340), (864, 339)]","[(827, 330), (827, 350), (826, 369), (826, 388), (805, 395), (814, 399), (824, 402), (833, 400), (842, 397)]","[(788, 419), (802, 415), (815, 414), (823, 417), (833, 415), (845, 418), (856, 423), (844, 436), (831, 441), (821, 442), (811, 440), (799, 433), (794, 420), (814, 422), (822, 423), (832, 423), (851, 424), (832, 429), (822, 429), (812, 428)]",1,-0.26820284962558855,0
jNRcRMX1cg8.jpg,Blinking,0.0,"[(252, 208), (264, 210), (278, 212), (291, 216), (276, 218), (262, 216)]","[(347, 225), (361, 225), (376, 228), (390, 230), (374, 235), (359, 232)]","[(317, 218), (315, 241), (312, 264), (309, 287), (287, 294), (297, 299), (308, 304), (321, 303), (333, 301)]","[(264, 317), (279, 323), (294, 325), (307, 330), (321, 328), (339, 331), (356, 332), (338, 352), (319, 363), (304, 363), (290, 358), (275, 342), (271, 323), (293, 332), (306, 336), (320, 336), (349, 334), (319, 344), (306, 345), (292, 340)]",1,-0.35053826575886654,0
eDvP80AVwRA.jpg,Happiness,0.2961,"[(683, 321), (694, 311), (712, 312), (731, 319), (713, 324), (696, 326)]","[(807, 313), (822, 299), (841, 298), (860, 304), (844, 312), (825, 315)]","[(755, 320), (749, 351), (743, 383), (737, 415), (721, 427), (735, 436), (753, 443), (775, 435), (795, 426)]","[(708, 484), (722, 475), (742, 476), (763, 479), (787, 475), (816, 473), (851, 473), (819, 497), (790, 504), (766, 507), (744, 505), (724, 497), (715, 483), (743, 483), (765, 486), (788, 482), (841, 476), (788, 490), (764, 494), (742, 492)]",1,-0.0502979121004476,0
jiT0MP2torM.jpg,Happiness,0.5089,"[(827, 201), (843, 191), (858, 188), (868, 197), (858, 201), (843, 203)]","[(911, 186), (921, 176), (930, 173), (936, 179), (932, 184), (923, 186)]","[(905, 186), (915, 203), (925, 220), (936, 236), (897, 256), (911, 257), (922, 258), (930, 253), (934, 248)]","[(864, 297), (887, 285), (908, 278), (918, 279), (926, 275), (933, 278), (936, 284), (933, 302), (927, 312), (918, 314), (907, 315), (887, 313), (872, 297), (907, 287), (917, 286), (925, 284), (932, 286), (926, 297), (918, 300), (908, 301)]",1,0.16547766121435,0
KiGludLCcAc.jpg,Blinking,0.0,"[(212, 201), (248, 201), (275, 209), (291, 236), (264, 229), (238, 218)]","[(397, 275), (422, 271), (442, 279), (452, 297), (435, 297), (416, 287)]","[(383, 255), (386, 288), (391, 322), (397, 357), (300, 380), (328, 392), (355, 406), (378, 405), (397, 400)]","[(214, 456), (270, 448), (316, 450), (335, 462), (355, 464), (364, 483), (359, 512), (344, 519), (326, 517), (306, 510), (284, 501), (249, 481), (229, 457), (307, 470), (328, 478), (345, 483), (349, 504), (337, 491), (319, 486), (298, 479)]",1,-0.35053826575886654,0
CD4lt_OQdbI.jpg,Happiness,0.0755,"[(918, 235), (933, 223), (952, 224), (967, 237), (951, 242), (932, 242)]","[(1032, 232), (1046, 216), (1063, 214), (1077, 224), (1066, 233), (1049, 235)]","[(1005, 229), (1008, 251), (1011, 274), (1015, 297), (978, 309), (995, 311), (1012, 315), (1027, 310), (1039, 305)]","[(942, 338), (972, 339), (995, 337), (1010, 340), (1024, 335), (1042, 335), (1063, 330), (1044, 349), (1028, 361), (1012, 365), (996, 364), (972, 356), (952, 341), (996, 347), (1011, 349), (1026, 345), (1054, 335), (1026, 344), (1011, 348), (996, 347)]",1,-0.27398255248223485,0
DGaR41OG13Y.jpg,Blinking,0.0,"[(396, 234), (412, 233), (424, 242), (430, 260), (416, 253), (404, 244)]","[(484, 301), (501, 299), (513, 310), (517, 329), (505, 323), (492, 313)]","[(466, 270), (454, 288), (443, 305), (431, 323), (398, 325), (404, 334), (413, 345), (425, 350), (439, 355)]","[(348, 356), (369, 352), (390, 357), (401, 367), (415, 373), (430, 391), (440, 418), (413, 418), (390, 410), (377, 402), (364, 392), (353, 377), (354, 360), (382, 369), (394, 378), (408, 386), (434, 413), (401, 395), (388, 387), (376, 379)]",1,-0.35053826575886654,0
h3ZBhgAi8SU.jpg,Happiness,0.0828,"[(697, 270), (726, 260), (754, 261), (780, 278), (751, 279), (723, 277)]","[(892, 300), (922, 292), (949, 301), (968, 320), (942, 319), (916, 311)]","[(859, 265), (859, 299), (860, 332), (861, 367), (789, 411), (813, 421), (839, 432), (862, 431), (881, 427)]","[(732, 505), (773, 490), (808, 483), (826, 492), (844, 492), (866, 511), (886, 538), (857, 552), (832, 550), (813, 546), (793, 540), (764, 527), (749, 504), (804, 500), (822, 506), (840, 509), (872, 531), (837, 523), (819, 520), (800, 514)]",1,-0.26658047689389835,0
